full_date,date_key,year,quarter,month,month_name,day,day_of_week
2022-01-03 00:00:00,20220103,2022,1,1,January,3,0
2022-01-04 00:00:00,20220104,2022,1,1,January,4,1
2022-01-05 00:00:00,20220105,2022,1,1,January,5,2
2022-01-06 00:00:00,20220106,2022,1,1,January,6,3
2022-01-07 00:00:00,20220107,2022,1,1,January,7,4
2022-01-10 00:00:00,20220110,2022,1,1,January,10,0
2022-01-11 00:00:00,20220111,2022,1,1,January,11,1
2022-01-12 00:00:00,20220112,2022,1,1,January,12,2
2022-01-13 00:00:00,20220113,2022,1,1,January,13,3
2022-01-14 00:00:00,20220114,2022,1,1,January,14,4
2022-01-17 00:00:00,20220117,2022,1,1,January,17,0
2022-01-18 00:00:00,20220118,2022,1,1,January,18,1
2022-01-19 00:00:00,20220119,2022,1,1,January,19,2
2022-01-20 00:00:00,20220120,2022,1,1,January,20,3
2022-01-21 00:00:00,20220121,2022,1,1,January,21,4
2022-01-24 00:00:00,20220124,2022,1,1,January,24,0
2022-01-25 00:00:00,20220125,2022,1,1,January,25,1
2022-01-26 00:00:00,20220126,2022,1,1,January,26,2
2022-01-27 00:00:00,20220127,2022,1,1,January,27,3
2022-01-28 00:00:00,20220128,2022,1,1,January,28,4
2022-01-31 00:00:00,20220131,2022,1,1,January,31,0
2022-02-01 00:00:00,20220201,2022,1,2,February,1,1
2022-02-02 00:00:00,20220202,2022,1,2,February,2,2
2022-02-03 00:00:00,20220203,2022,1,2,February,3,3
2022-02-04 00:00:00,20220204,2022,1,2,February,4,4
2022-02-07 00:00:00,20220207,2022,1,2,February,7,0
2022-02-08 00:00:00,20220208,2022,1,2,February,8,1
2022-02-09 00:00:00,20220209,2022,1,2,February,9,2
2022-02-10 00:00:00,20220210,2022,1,2,February,10,3
2022-02-11 00:00:00,20220211,2022,1,2,February,11,4
2022-02-14 00:00:00,20220214,2022,1,2,February,14,0
2022-02-15 00:00:00,20220215,2022,1,2,February,15,1
2022-02-16 00:00:00,20220216,2022,1,2,February,16,2
2022-02-17 00:00:00,20220217,2022,1,2,February,17,3
2022-02-18 00:00:00,20220218,2022,1,2,February,18,4
2022-02-21 00:00:00,20220221,2022,1,2,February,21,0
2022-02-22 00:00:00,20220222,2022,1,2,February,22,1
2022-02-23 00:00:00,20220223,2022,1,2,February,23,2
2022-02-24 00:00:00,20220224,2022,1,2,February,24,3
2022-02-25 00:00:00,20220225,2022,1,2,February,25,4
2022-02-28 00:00:00,20220228,2022,1,2,February,28,0
2022-03-01 00:00:00,20220301,2022,1,3,March,1,1
2022-03-02 00:00:00,20220302,2022,1,3,March,2,2
2022-03-03 00:00:00,20220303,2022,1,3,March,3,3
2022-03-04 00:00:00,20220304,2022,1,3,March,4,4
2022-03-07 00:00:00,20220307,2022,1,3,March,7,0
2022-03-08 00:00:00,20220308,2022,1,3,March,8,1
2022-03-09 00:00:00,20220309,2022,1,3,March,9,2
2022-03-10 00:00:00,20220310,2022,1,3,March,10,3
2022-03-11 00:00:00,20220311,2022,1,3,March,11,4
2022-03-14 00:00:00,20220314,2022,1,3,March,14,0
2022-03-15 00:00:00,20220315,2022,1,3,March,15,1
2022-03-16 00:00:00,20220316,2022,1,3,March,16,2
2022-03-17 00:00:00,20220317,2022,1,3,March,17,3
2022-03-18 00:00:00,20220318,2022,1,3,March,18,4
2022-03-21 00:00:00,20220321,2022,1,3,March,21,0
2022-03-22 00:00:00,20220322,2022,1,3,March,22,1
2022-03-23 00:00:00,20220323,2022,1,3,March,23,2
2022-03-24 00:00:00,20220324,2022,1,3,March,24,3
2022-03-25 00:00:00,20220325,2022,1,3,March,25,4
2022-03-28 00:00:00,20220328,2022,1,3,March,28,0
2022-03-29 00:00:00,20220329,2022,1,3,March,29,1
2022-03-30 00:00:00,20220330,2022,1,3,March,30,2
2022-03-31 00:00:00,20220331,2022,1,3,March,31,3
2022-04-01 00:00:00,20220401,2022,2,4,April,1,4
2022-04-04 00:00:00,20220404,2022,2,4,April,4,0
2022-04-05 00:00:00,20220405,2022,2,4,April,5,1
2022-04-06 00:00:00,20220406,2022,2,4,April,6,2
2022-04-07 00:00:00,20220407,2022,2,4,April,7,3
2022-04-08 00:00:00,20220408,2022,2,4,April,8,4
2022-04-11 00:00:00,20220411,2022,2,4,April,11,0
2022-04-12 00:00:00,20220412,2022,2,4,April,12,1
2022-04-13 00:00:00,20220413,2022,2,4,April,13,2
2022-04-14 00:00:00,20220414,2022,2,4,April,14,3
2022-04-15 00:00:00,20220415,2022,2,4,April,15,4
2022-04-18 00:00:00,20220418,2022,2,4,April,18,0
2022-04-19 00:00:00,20220419,2022,2,4,April,19,1
2022-04-20 00:00:00,20220420,2022,2,4,April,20,2
2022-04-21 00:00:00,20220421,2022,2,4,April,21,3
2022-04-22 00:00:00,20220422,2022,2,4,April,22,4
2022-04-25 00:00:00,20220425,2022,2,4,April,25,0
2022-04-26 00:00:00,20220426,2022,2,4,April,26,1
2022-04-27 00:00:00,20220427,2022,2,4,April,27,2
2022-04-28 00:00:00,20220428,2022,2,4,April,28,3
2022-04-29 00:00:00,20220429,2022,2,4,April,29,4
2022-05-02 00:00:00,20220502,2022,2,5,May,2,0
2022-05-03 00:00:00,20220503,2022,2,5,May,3,1
2022-05-04 00:00:00,20220504,2022,2,5,May,4,2
2022-05-05 00:00:00,20220505,2022,2,5,May,5,3
2022-05-06 00:00:00,20220506,2022,2,5,May,6,4
2022-05-09 00:00:00,20220509,2022,2,5,May,9,0
2022-05-10 00:00:00,20220510,2022,2,5,May,10,1
2022-05-11 00:00:00,20220511,2022,2,5,May,11,2
2022-05-12 00:00:00,20220512,2022,2,5,May,12,3
2022-05-13 00:00:00,20220513,2022,2,5,May,13,4
2022-05-16 00:00:00,20220516,2022,2,5,May,16,0
2022-05-17 00:00:00,20220517,2022,2,5,May,17,1
2022-05-18 00:00:00,20220518,2022,2,5,May,18,2
2022-05-19 00:00:00,20220519,2022,2,5,May,19,3
2022-05-20 00:00:00,20220520,2022,2,5,May,20,4
2022-05-23 00:00:00,20220523,2022,2,5,May,23,0
2022-05-24 00:00:00,20220524,2022,2,5,May,24,1
2022-05-25 00:00:00,20220525,2022,2,5,May,25,2
2022-05-26 00:00:00,20220526,2022,2,5,May,26,3
2022-05-27 00:00:00,20220527,2022,2,5,May,27,4
2022-05-30 00:00:00,20220530,2022,2,5,May,30,0
2022-05-31 00:00:00,20220531,2022,2,5,May,31,1
2022-06-01 00:00:00,20220601,2022,2,6,June,1,2
2022-06-02 00:00:00,20220602,2022,2,6,June,2,3
2022-06-03 00:00:00,20220603,2022,2,6,June,3,4
2022-06-06 00:00:00,20220606,2022,2,6,June,6,0
2022-06-07 00:00:00,20220607,2022,2,6,June,7,1
2022-06-08 00:00:00,20220608,2022,2,6,June,8,2
2022-06-09 00:00:00,20220609,2022,2,6,June,9,3
